MEMID,ED4A
019002005,Lower Secondary
019002006,Lower Secondary
019003001,Preschool
019003002,
019003003,Lower Secondary
019003004,Primary
019003005,Primary
019003006,Preschool
019003007,Preschool
019003008,
019003009,
019004001,Primary
019004002,
019004003,Lower Secondary
019004004,Lower Secondary
019004005,Lower Secondary
019005001,
019005002,
019005003,Lower Secondary
019005004,Lower Secondary
019005005,Primary
019005006,Primary
019005007,
019005008,
019006001,
019006002,
019006003,Lower Secondary
019006004,Lower Secondary
019006005,Primary
019007001,
019007002,
019007003,
019007004,Primary
019007005,Primary
019007006,Primary
019007007,
019008001,Lower Secondary
019008002,
019008003,Primary
019008004,
019008005,
019008006,Preschool
019009001,Lower Secondary
019009002,
019009003,Primary
019009004,Preschool
019009005,
019009006,
019010001,
019010002,
019010003,Lower Secondary
019010004,Primary
019010005,Primary
019010006,
019011001,Lower Secondary
019011002,
019011003,
019012001,
019012002,
019012003,Primary
019012004,Preschool
019013001,Primary
019013002,
019013003,Primary
019013004,Primary
019013005,Preschool
019013006,
019014001,
019014002,
019014003,Primary
019014004,Primary
019014005,Lower Secondary
019015001,
019015002,
019015003,Lower Secondary
019015004,Lower Secondary
019015005,
019016001,
019016002,
019017001,Primary
019017002,Primary
019017003,
019017004,
019018001,
019018002,Lower Secondary
019019001,Lower Secondary
019019002,
019019003,Primary
019019004,Primary
019019005,Preschool
019019006,
019019007,
019019008,
019019009,
019020001,Lower Secondary
019020002,Primary
019020003,Primary
020001001,Upper Secondary
020001002,Lower Secondary
020001003,College/University & above
020002001,Professional School
020002002,Upper Secondary
020003001,Lower Secondary
020003002,Lower Secondary
020003003,Primary
020003004,Preschool
020004001,Lower Secondary
020004002,Upper Secondary
020004003,Upper Secondary
020005001,Lower Secondary
020005002,Professional School
020006001,Professional School
020006002,College/University & above
020006003,
020007001,College/University & above
020007002,College/University & above
020007003,Primary
020007004,
020008001,Lower Secondary
020008002,Lower Secondary
020008003,Primary
020009001,Lower Secondary
020009002,Lower Secondary
020009003,College/University & above
020009004,College/University & above
020009005,
020010001,Lower Secondary
020010002,Lower Secondary
020010003,
020010004,
020010005,
020011001,Professional School
020011002,College/University & above
020011003,Upper Secondary
020012001,Primary
020012002,Primary
020012003,
020013001,Lower Secondary
020013002,Lower Secondary
020013003,Lower Secondary
020014001,College/University & above
020014002,College/University & above
020014003,Lower Secondary
020014004,Preschool
020015001,Lower Secondary
020015002,Lower Secondary
020015003,
020016001,College/University & above
020016002,Lower Secondary
020016003,College/University & above
020017001,College/University & above
020017002,Professional School
020017003,College/University & above
020017004,Professional School
020017005,
020018001,Lower Secondary
020018002,College/University & above
020018003,Primary
020018004,Primary
020019001,Lower Secondary
020019002,Lower Secondary
020019003,College/University & above
020019004,Professional School
020020001,College/University & above
020020002,College/University & above
020020003,Primary
021001001,Lower Secondary
021001002,Upper Secondary
021001003,Upper Secondary
021001004,Lower Secondary
021002001,Upper Secondary
021002002,Upper Secondary
021002003,Primary
021002004,
021003001,Primary
021003002,Lower Secondary
021003003,Upper Secondary
021003004,
021004001,Lower Secondary
021004002,Lower Secondary
021004003,College/University & above
021004004,
021005001,Lower Secondary
021005002,Lower Secondary
021006001,Primary
021006002,Upper Secondary
021006003,Upper Secondary
021006004,
021007001,Lower Secondary
021007002,Primary
021007003,Lower Secondary
021008001,Lower Secondary
021008002,Primary
021008003,Upper Secondary
021008004,
021008005,
021009001,Primary
021009002,Lower Secondary
021009003,Upper Secondary
021009004,Upper Secondary
021010001,Lower Secondary
021010002,Primary
021010003,Upper Secondary
021010004,Professional School
021010005,
021011001,Lower Secondary
021011002,Upper Secondary
021011003,Lower Secondary
021011004,Lower Secondary
021011005,Lower Secondary
021011006,Upper Secondary
021011007,Lower Secondary
021011008,Primary
021011009,Lower Secondary
021011010,Upper Secondary
021011011,
021011012,
021011013,
021011014,
021011015,
021012001,Lower Secondary
021012002,Primary
021012003,Upper Secondary
021012004,Preschool
021013001,Lower Secondary
021013002,Primary
021013003,Upper Secondary
021013004,Lower Secondary
021013005,Lower Secondary
021014001,Lower Secondary
021014002,Primary
021014003,Lower Secondary
021015001,Lower Secondary
021015002,Lower Secondary
021015003,Primary
021016001,Lower Secondary
021016002,Primary
021016003,Lower Secondary
021016004,Lower Secondary
021016005,Lower Secondary
021016006,Lower Secondary
021016007,
021017001,Lower Secondary
021017002,Primary
021017003,Upper Secondary
021017004,Upper Secondary
021018001,Lower Secondary
021018002,Lower Secondary
021018003,Upper Secondary
021018004,Primary
021018005,Primary
021019001,Lower Secondary
021019002,Primary
021019003,Upper Secondary
021019004,Primary
022001001,Lower Secondary
022001002,
022001003,Lower Secondary
022002001,
022002002,Primary
022002003,
022002004,Primary
022002005,
022003001,
022003002,
022003003,Upper Secondary
022004001,
022004002,Upper Secondary
022004003,Lower Secondary
022004004,
022005001,
022005002,Primary
022005003,Lower Secondary
022007001,
022007002,
022007003,Lower Secondary
022007004,Primary
022007005,Primary
022007006,
022008001,
022008002,
022008003,Lower Secondary
022008004,
022008005,
022009001,Lower Secondary
022009002,
022009003,Upper Secondary
022009004,Lower Secondary
022010001,
022010002,
022010003,Lower Secondary
022010004,Primary
022010005,Upper Secondary
022011001,Primary
022011002,
022011003,Primary
022011004,Primary
022012001,
022012002,
022012003,Lower Secondary
022012004,Primary
022012005,
022012006,
022013001,Lower Secondary
022013002,
022013003,Lower Secondary
022013004,Primary
022014001,Primary
022014002,Primary
022015001,Upper Secondary
022015002,Lower Secondary
022015003,Preschool
022015004,
022015005,Lower Secondary
022016001,Lower Secondary
022016002,
022016003,Lower Secondary
022016004,Lower Secondary
022017001,Primary
022017002,Lower Secondary
022018001,Primary
022018002,
022018003,Lower Secondary
022018004,Primary
022018005,Primary
022019001,Primary
022019002,
022019003,
022019004,
022020001,Professional School
022020002,College/University & above
022020003,Preschool
022020004,Primary
022020005,
023001001,Lower Secondary
023001002,Lower Secondary
023001003,College/University & above
023002001,Primary
023002002,Upper Secondary
023003001,Upper Secondary
023003002,Lower Secondary
023003003,College/University & above
023003004,Lower Secondary
